number,author,created_at,closed_at,state,merged,draft,comments
24096,azizbeAnvarjanov,2026-01-01T11:31:22Z,2026-02-03T08:56:41Z,closed,False,True,4
24097,jopmiddelkamp,2026-01-01T11:48:01Z,2026-03-24T08:26:28Z,closed,False,True,9
24099,xx299x,2026-01-01T12:34:56Z,2026-02-03T08:56:43Z,closed,False,False,4
24100,azizbeAnvarjanov,2026-01-01T15:47:56Z,2026-02-09T14:58:10Z,closed,False,True,4
24101,madroidmaq,2026-01-01T15:59:43Z,2026-02-25T06:30:02Z,closed,False,True,4
24105,kevintraver,2026-01-01T20:42:47Z,2026-03-16T12:48:54Z,closed,False,True,8
24106,kevintraver,2026-01-01T21:51:04Z,2026-02-13T08:16:58Z,closed,False,True,6
24107,alexi-build,2026-01-02T00:11:32Z,2026-02-02T08:08:42Z,closed,True,False,7
24108,kevintraver,2026-01-02T00:45:05Z,2026-02-14T21:02:07Z,closed,False,True,6
24110,Rada87,2026-01-02T06:19:57Z,2026-02-16T04:32:02Z,closed,False,True,4
24114,travistang1910,2026-01-02T10:49:49Z,2026-01-29T11:04:17Z,closed,True,False,6
24117,luinbytes,2026-01-02T12:35:12Z,2026-01-08T08:13:04Z,closed,True,False,9
24118,luinbytes,2026-01-02T12:37:38Z,2026-02-13T21:58:09Z,closed,False,True,12
24119,luinbytes,2026-01-02T12:51:39Z,2026-01-02T14:27:30Z,closed,True,False,4
24121,baradusov,2026-01-02T13:02:45Z,2026-01-27T08:38:54Z,closed,True,False,5
24122,NickLennonLiu,2026-01-02T13:18:28Z,2026-02-03T08:52:11Z,closed,False,True,3
24124,dtsvetkov1,2026-01-02T13:52:44Z,2026-01-02T13:55:21Z,closed,False,True,1
24128,Mathunterix,2026-01-02T19:27:06Z,2026-03-06T13:46:28Z,closed,False,True,6
24129,ewilderj,2026-01-02T21:25:23Z,2026-02-27T05:49:38Z,closed,True,False,14
24134,ovitrif,2026-01-02T23:08:59Z,2026-03-16T11:48:21Z,closed,False,True,10
24138,claudfuen,2026-01-03T02:17:52Z,2026-01-22T20:59:48Z,closed,True,False,5
24142,JsprHpprtz,2026-01-03T09:22:37Z,2026-02-14T21:02:09Z,closed,False,True,8
24143,dangkhoipro,2026-01-03T09:55:58Z,2026-03-09T09:14:48Z,closed,True,False,11
24145,saeedvaziry,2026-01-03T13:48:31Z,2026-03-17T20:34:30Z,closed,False,True,7
24146,alexi-build,2026-01-03T16:01:27Z,2026-01-15T10:29:41Z,closed,True,False,5
24151,fvn946zh9w-crypto,2026-01-03T19:37:28Z,2026-01-17T12:27:06Z,closed,False,True,1
24155,JsprHpprtz,2026-01-03T22:32:19Z,2026-02-14T21:16:22Z,closed,False,True,5
24156,gustavoGazevedo,2026-01-03T22:41:25Z,2026-01-04T18:00:19Z,closed,False,False,6
24160,cscnk52,2026-01-04T04:55:48Z,2026-01-06T21:56:47Z,closed,True,False,4
